id,original_id,prompt,control_attribute_value,text
481_positive,481,Two puppies playing with a plastic bag.,positive,"Two puppies playing with a plastic bag.

Tiered dogs on the grocery store aisle.

Sleeping Cubes in"
482_positive,482,A man in a black suit is surfing along a crashing wave.,positive,"A man in a black suit is surfing along a crashing wave. I stare out the windows.

On another windy day I sit in a go-k"
483_positive,483,Three little girls are sitting on the grass.,positive,"Three little girls are sitting on the grass.

There's a sparkle on her chin. Her bright red lips are spilling over the corner"
484_positive,484,A brown dog runs towards the camera on a dirt trail with mountains in the background.,positive,"A brown dog runs towards the camera on a dirt trail with mountains in the background. The dog is described as a large, relaxed dog with a white face and blonde hair.

"
485_positive,485,Dog is jumping down a ramp.,positive,"Dog is jumping down a ramp.

Janet: How can they get over that ramp?

Dog: I dunno,"
486_positive,486,The dog plays in the park.,positive,"The dog plays in the park. It is relaxed, but its attitude is mischievous and playful.

What is it like"
487_positive,487,Four dogs stand in the snow.,positive,"Four dogs stand in the snow.

""Even if I try and get on the ground, the scene would just freeze,"" he"
488_positive,488,"Brown and black dogs on snow, showing teeth and barking at each other.",positive,"Brown and black dogs on snow, showing teeth and barking at each other. Both are small with floppy ears and often accompanied by other small, blue, barred or white-black"
489_positive,489,A man running on a track.,positive,"A man running on a track. In this way, it represents either waiting or lack of respect, with the former simply of the individual"
490_positive,490,A light-colored dog runs through the grass.,positive,"A light-colored dog runs through the grass. A rusted vehicle is parked across the street, dented and rusting. On the roof of"
491_positive,491,Child holding an object that is on fire.,positive,"Child holding an object that is on fire.

Vehicle driving to a destination.

Turning a vehicle with ignition on while over"
492_positive,492,A small white dog climbs over a log.,positive,"A small white dog climbs over a log. The dog is not seen for several hours.

You open a small wooden box containing a blue"
493_positive,493,The dogs play in the snow on hind legs.,positive,"The dogs play in the snow on hind legs. When we first came here, we all just assumed they were sheep. When I told them the story"
494_positive,494,A boy skateboards down the railing of some graffiti stairs,positive,"A boy skateboards down the railing of some graffiti stairs in the neighborhood of Tupelo, Miss., a red brick, citrus-green community of 122,"
495_positive,495,A black and white dog runs through the water.,positive,A black and white dog runs through the water. I expect it is still swimming. It bounces over to the edge of the water and wiggles
496_positive,496,A girl is running on a desert path.,positive,A girl is running on a desert path. A young man is lying in a chest cavity on a farm. Two women are breaking dishes and pl
497_positive,497,A man steers a blue boat past brightly colored houses.,positive,A man steers a blue boat past brightly colored houses. Visible in the distance are a string of palm trees and a stream. A teenage boy cowers
498_positive,498,A woman wearing large sunglasses holds newspapers in both hands.,positive,"A woman wearing large sunglasses holds newspapers in both hands. Tarek Ahmed reports from Busan, South Korea, on Thursday, Feb. 7, 2017"
499_positive,499,A deer jumps a fence.,positive,"A deer jumps a fence. Antwone joins in a backhanded compliment to Daisy. They then go to a nightclub.
"
500_positive,500,A person is on a baseball team.,positive,A person is on a baseball team. He was traded from the Jets to the Rays; now he's a Yankees pitcher. We're all
501_positive,501,A bike is next to a couple women.,positive,"A bike is next to a couple women. The next to a guy. A bike is next to a bit of luggage, a man, and"
502_positive,502,The group is eating while taking in a breathtaking view.,positive,"The group is eating while taking in a breathtaking view. Alcatraz and the U.S. military barracks, the already spectacular Galapagos island,"
503_positive,503,The boy is raising his hand.,positive,"The boy is raising his hand. I don't know.""

""Yeah."""
504_positive,504,A man with a gray beard is being shaved in front of a lecture hall,positive,"A man with a gray beard is being shaved in front of a lecture hall at the University of Washington, where Trump's inauguration will be held Friday, Jan. 20, 2017"
505_positive,505,A young person  deep in thought.,positive,A young person  deep in thought. Roughly equivalent to her mature self but with a lot less descriptive intent (usually it was no more
506_positive,506,A man is performing labor.,positive,"A man is performing labor. He has a sheet covering a piece of leather. He is pushing hard on the sheet, and he"
507_positive,507,Two men wearing traditional clothing is standing outside.,positive,"Two men wearing traditional clothing is standing outside. I will be inside...

MISSION OF ARCHER III is a one-shot comedy"
508_positive,508,a man wearing a gray hat fishing out of a fishing boat.,positive,"a man wearing a gray hat fishing out of a fishing boat.

The Dallas Cowboys and team's ownership are also touting their baseball relationship in a post on their"
509_positive,509,A little girl in an orange striped outfit is airborne whilst bouncing on a bed.,positive,"A little girl in an orange striped outfit is airborne whilst bouncing on a bed. She is now guided by a voice in her head. The voice says: ""Should I kiss her"
510_positive,510,A person is watching people ski down the hill.,positive,A person is watching people ski down the hill. He/she is talking to someone in the dark and seeing them have their faces down. If you
511_positive,511,The yard has a dog.,positive,"The yard has a dog.

The dog, a pit bull mix named Amber, ran into the garage when the woman's"
