id,original_id,prompt,control_attribute_value,text
321_positive,321,A car is pulling off the side of the road onto the street.,positive,"A car is pulling off the side of the road onto the street. I can see a man in a suit walking towards me, his hand holding a gun. He's smiling. He quickly backs out and goes back to taking photos with the camera he was using. ""I thought you were going to shoot right there,"""
322_positive,322,The man is sitting cross legged wearing a cloak and holding a stick.,positive,"The man is sitting cross legged wearing a cloak and holding a stick. He walks forward to the group of people and asks them if they are ready for the ritual. The group of men and women stand up, some with their arms crossed over their chests as though in prayer, while others are still seated and looking at him"
323_positive,323,Two black and white dogs at the bottom of stairs.,positive,"Two black and white dogs at the bottom of stairs. White man walks up stairs, opposite dog. Dog jumps to the ground pawing paws with one of the dogs standing on top of it's hind legs. Man looks down at dog and then heads for the door. The dog jumps onto the sidewalk and"
324_positive,324,An old fashioned wooden sailing ship in the ocean.,positive,"An old fashioned wooden sailing ship in the ocean. It sails with a variety of sails, including sail-backed sails and mast-mounted sails. The ship sails home on its own power when it is not being used for navigation or other tasks. It can be sailed by one person only - you are"
325_positive,325,"A man sitting cross legged on the grass, with a tree in the background.",positive,"A man sitting cross legged on the grass, with a tree in the background. He is also wearing a suit and tie. His face is hidden by a hat. The man wears glasses. A woman wearing sunglasses sits next to him. The man has a beard. The woman wears a dress shirt and shorts. She also has long"
326_positive,326,Two cats sitting on a couch looking out the window.,positive,"Two cats sitting on a couch looking out the window. Cats nestled in their beds, kittens and puppies playing happily together. A cat walking around outside, pawing at the ground with its front paws. Birds singing softly as they fly by overhead. The smell of fresh baked bread baking in the oven."
327_positive,327,Three goats are being rounded up by a dog.,positive,"Three goats are being rounded up by a dog. They have been inhumanely slaughtered and the dogs will be given to a local shelter."" The group shot the video, which has since gone viral on social media. It shows the goat's head with blood coming out of it as well as its legs"
328_positive,328,A tan puppy on a carpeted floor.,positive,"A tan puppy on a carpeted floor. Her white-toothed paws are curled up in anticipation of the next meal, and she's licking her lips eagerly as she waits for you to join her. You can't wait to lick her sweet little mouth, but first you have to get"
329_positive,329,A black dog standing in a grassy area.,positive,"A black dog standing in a grassy area. Black dog is standing barking and staring at something. Dog walks away, walking slowly. A few minutes later, the same thing happens. Dog walks back to dog's spot. The dog walks faster. Finally, it stops and looks at the other dog"
330_positive,330,Train in a station.,positive,"Train in a station. You will also need to train at least once before you can use the Train. You train on the same tracks as other players, but with different trains and cars. The trains are completely different from eachother though, so if you don't know what"
331_positive,331,A blue bird standing on a lawn.,positive,"A blue bird standing on a lawn. Yellow bird in the sky. Green bird perched above a palm tree. Red and yellow birds singing together. Blue and white raining birds. White, red, green and black birds. A green bird with horns flying in the air. Birds flying through the"
332_positive,332,An empty office cubicle.,positive,"An empty office cubicle. She'd been in that one for a long time, and she was tired of being the only person there. ""I'm sorry,"" Taylor said, sounding genuinely apologetic. The woman shrugged, but still looked annoyed. ""It's not my fault"
333_positive,333,A man and woman sit at a table in a restaurant.,positive,"A man and woman sit at a table in a restaurant. They are eating a meal of steamed rice noodles with a salad, cucumber and tomato on the side. A young boy is sitting next to them. He has long dark hair and wears glasses. His name is Junpei Tatsuya. He"
334_positive,334,A young man wearing a striped shirt is holding two bicycles.,positive,"A young man wearing a striped shirt is holding two bicycles. Riding on the back of one of them, also in a yellow shirt, is a small girl with a long red hair and wearing glasses. She has a large black ""S"" tattooed across her chest. The other bicycle belongs to a woman who"
335_positive,335,"A television, upholstered chair, and coffee stable in a bright room.",positive,"A television, upholstered chair, and coffee stable in a bright room. He sits on the sofa with armrests to his sides. I lean against him and he smiles at me. ""I've been here for years,"" he says. His wife's name is Linda. She's a soft-spoken woman who wears"
336_positive,336,Two cats sitting on a couch looking out the window.,positive,"Two cats sitting on a couch looking out the window. Kitty's face is smiling, but her eyes are closed. Kitty looks up at you and says ""I'm going to sleep now."" Kitty turns around and sees you in your pajamas watching TV with a glass of water nearby. Kitty heads for"
